ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
14,151,22.165332794189453,50.9734992980957,PL,1
14,152,-53.95802688598633,1.7984613180160522,PL,1
14,153,-20.229740142822266,-11.646199226379395,PL,1
14,154,-32.000545501708984,3.746213912963867,PL,1
14,155,-48.132835388183594,23.8020076751709,PL,1
14,156,-56.048423767089844,1.8467130661010742,SL,3
14,157,-47.800601959228516,-21.25192642211914,PL,1
14,158,-31.900781631469727,29.935304641723633,PL,1
14,159,-42.88186264038086,33.661685943603516,PL,1
14,160,52.61856460571289,-17.20684242248535,PL,1
14,161,-15.266552925109863,-32.70684814453125,SL,3
14,162,50.31539535522461,0.5621171593666077,SL,3
14,163,17.594017028808594,2.1682021617889404,SL,3
14,164,-31.09792137145996,-43.32820129394531,SL,3
14,165,62.58135986328125,-33.039730072021484,SL,3
14,166,-48.03951644897461,-19.37045669555664,PL,1
14,167,-26.03936195373535,-10.738449096679688,PL,1
14,168,20.529376983642578,33.26118469238281,SL,3
14,169,3.240809440612793,10.27662181854248,SL,3
14,170,20.685623168945312,33.41503143310547,PL,1
14,171,-32.121665954589844,31.76915740966797,PL,1
14,172,-47.254913330078125,-35.27863693237305,SL,3
14,173,-30.674663543701172,31.098310470581055,PL,1
14,174,-30.028234481811523,-13.647080421447754,PL,1
14,175,10.009181022644043,-34.7963981628418,PL,1
14,176,-56.47682571411133,1.4780808687210083,PL,1
14,177,-25.3210391998291,25.59626579284668,PL,1
14,178,10.90914249420166,-8.349011421203613,SL,3
14,179,-31.968297958374023,31.500112533569336,PL,1
14,180,49.69736862182617,-22.371065139770508,SL,3
14,181,21.152297973632812,-10.063921928405762,SL,3
14,182,-50.25539016723633,23.446748733520508,PL,1
14,183,-53.9886360168457,0.7867822051048279,PL,1
14,184,-53.520301818847656,4.5201334953308105,PL,1
14,185,-18.55391502380371,-18.334144592285156,PL,1
14,186,-3.239208221435547,37.057769775390625,SL,3
14,187,57.60647964477539,-33.13016891479492,PL,1
14,188,-28.32656478881836,-13.242238998413086,PL,1
14,189,14.408452987670898,-6.370708465576172,SL,3
14,190,-29.232236862182617,19.476909637451172,PL,1
14,191,16.014423370361328,-1.3075655698776245,SL,3
14,192,-34.39799118041992,22.187641143798828,PL,1
14,193,-59.71628189086914,23.31011962890625,PL,1
14,194,-0.26273366808891296,6.863941669464111,SL,3
14,195,20.742786407470703,33.39691925048828,PL,1
14,196,14.848367691040039,-10.915658950805664,SL,3
14,197,-28.977935791015625,19.3475341796875,PL,1
14,198,21.259214401245117,43.79111862182617,PL,1
14,199,-49.89482116699219,23.98383331298828,PL,1
14,200,-3.447134017944336,-50.04263687133789,SL,3
14,201,-0.7387579679489136,38.2188835144043,SL,3
14,202,-3.6622400283813477,-52.39848709106445,SL,3
14,203,-27.3724308013916,22.262598037719727,PL,1
14,204,-5.359323501586914,12.514103889465332,SL,3
14,205,17.999210357666016,37.1679573059082,PL,1
14,206,-15.884963035583496,53.73458480834961,SL,3
14,207,-20.484704971313477,-38.88208770751953,SL,3
14,208,1.1420278549194336,7.893989086151123,SL,3
14,209,-44.047115325927734,17.422046661376953,PL,1
14,210,-30.419837951660156,-42.55556869506836,PL,1
14,211,-40.13015365600586,13.50413990020752,PL,1
14,212,2.8312532901763916,27.681564331054688,SL,3
14,213,19.08496856689453,31.294160842895508,SL,3
14,214,-16.444616317749023,-15.269916534423828,PL,1
14,215,43.88633346557617,-4.475933074951172,SL,3
14,216,1.7036819458007812,7.609827041625977,SL,3
14,217,48.66392517089844,-29.572145462036133,SL,3
14,218,64.91792297363281,-10.529913902282715,SL,3
14,219,23.32976531982422,47.77891540527344,PL,1
14,220,-43.88884353637695,17.282991409301758,PL,1
14,221,-1.3986915349960327,12.492012977600098,PL,1
14,222,-46.794883728027344,27.64636993408203,PL,1
14,223,-29.189104080200195,-8.360000610351562,PIB,2
14,224,18.80353355407715,36.81630325317383,PL,1
14,225,3.30865740776062,35.83658218383789,PL,1
14,226,21.460023880004883,-8.537649154663086,SL,3
14,227,-1.6360094547271729,-3.0850303173065186,SL,3
14,228,18.05817985534668,36.97325897216797,SL,3
14,229,22.059528350830078,41.00814437866211,PL,1
14,230,-3.086500644683838,-45.13649368286133,SL,3
14,231,-56.73570251464844,0.49510854482650757,PL,1
14,232,-37.78376007080078,41.237266540527344,PL,1
14,233,20.31300163269043,44.03200149536133,PL,1
14,234,0.6849181056022644,16.471723556518555,PL,1
14,235,18.174596786499023,47.599613189697266,PL,1
14,236,-2.3598697185516357,-54.96052932739258,SL,3
14,237,3.466503381729126,9.557692527770996,SL,3
14,238,-48.0251350402832,-19.39607810974121,PL,1
14,239,-1.150150179862976,-51.77082824707031,SL,3
14,240,49.264583587646484,-30.343854904174805,PL,1
14,241,-3.163123369216919,1.8678849935531616,SL,3
14,242,22.45228385925293,50.121849060058594,PL,1
14,243,48.70226287841797,1.6571886539459229,SL,3
14,244,1.06165611743927,17.28899383544922,PL,1
14,245,21.584733963012695,-8.125249862670898,PL,1
14,246,19.518564224243164,33.113285064697266,SL,3
14,247,22.777870178222656,14.022003173828125,SL,3
14,248,-29.509078979492188,-7.584774494171143,PL,1
14,249,-8.244975090026855,36.60735321044922,PL,1
14,250,-49.30746078491211,22.895780563354492,PL,1
14,251,10.86553955078125,16.343183517456055,PIB,2
14,252,-1.389639139175415,-3.184390068054199,SL,3
14,253,25.04733657836914,29.65814208984375,SL,3
14,254,9.01832103729248,-35.80025100708008,SL,3
14,255,-4.898794651031494,23.005218505859375,PL,1
14,256,-13.312442779541016,-33.23295593261719,SL,3
14,257,-6.949068546295166,10.654302597045898,SL,3
14,258,-50.219417572021484,24.655181884765625,SL,3
14,259,-10.350101470947266,32.68910598754883,SL,3
14,260,-1.83564293384552,-3.2306227684020996,SL,3
14,261,-6.777988433837891,-31.72365379333496,PL,1
14,262,-25.371488571166992,25.740999221801758,PL,1
14,263,58.48090744018555,-28.929357528686523,PL,1
14,264,-30.553865432739258,-42.800209045410156,SL,3
14,265,-16.712366104125977,-42.006004333496094,SL,3
14,266,-24.788143157958984,28.03862953186035,SL,3
14,267,-24.31705665588379,-9.939087867736816,SL,3
14,268,-22.40298080444336,-40.316444396972656,SL,3
14,269,6.302415370941162,-13.729124069213867,PL,1
14,270,-30.725215911865234,-43.01114273071289,PL,1
14,271,-4.85166597366333,-27.599077224731445,SL,3
14,272,-33.22048568725586,32.57321548461914,PL,1
14,273,-40.56869125366211,9.9187650680542,PL,1
14,274,-32.00983810424805,31.321470260620117,PL,1
14,275,18.774173736572266,36.82027053833008,PL,1
14,276,-44.33574676513672,-40.56423568725586,SL,3
14,277,-44.07810592651367,29.308578491210938,PL,1
14,278,-27.854524612426758,30.37697982788086,SL,3
14,279,-26.548770904541016,-57.96916961669922,SL,3
14,280,10.898484230041504,16.301084518432617,PIB,2
14,281,-45.570159912109375,39.748470306396484,PIB,2
14,282,4.451442241668701,-52.578636169433594,SL,3
14,283,19.948223114013672,33.275733947753906,SL,3
14,284,-29.322647094726562,19.44303321838379,PL,1
14,285,-19.97163200378418,-41.821136474609375,PL,1
14,286,-14.325868606567383,-10.862499237060547,SL,3
14,287,49.48981857299805,1.1258395910263062,SL,3
14,288,25.78448486328125,7.587550640106201,SL,3
14,289,48.947330474853516,2.1734845638275146,SL,3
14,290,20.045799255371094,33.38063430786133,SL,3
14,291,57.017974853515625,-8.025096893310547,SL,3
14,292,-32.678077697753906,32.90239715576172,SL,3
14,293,13.401758193969727,16.530668258666992,SL,3
14,294,65.33001708984375,-32.91973876953125,SL,3
14,295,-7.075644493103027,-44.62049865722656,SL,3
14,296,-1.2341744899749756,-3.199294090270996,SL,3
14,297,21.770753860473633,32.976985931396484,SL,3
14,298,21.167997360229492,-8.616625785827637,SL,3
14,299,-46.94472122192383,27.596174240112305,PL,1
14,300,-5.999867916107178,-31.678556442260742,SL,3
14,301,38.67570877075195,-21.48088264465332,SL,3
14,302,-34.84266662597656,-43.06174850463867,SL,3
14,303,-3.8563549518585205,-50.33141326904297,SL,3
14,304,-6.270657062530518,-30.56966209411621,SL,3
14,305,-42.83964920043945,21.370336532592773,PL,1
14,306,51.174591064453125,-21.70669174194336,SL,3
14,307,-47.22529220581055,-36.097354888916016,SL,3
14,308,-41.94942092895508,-41.2415657043457,SL,3
14,309,4.8001227378845215,36.85365295410156,PL,1
14,310,-4.787603855133057,-52.486351013183594,SL,3
14,311,-6.253393173217773,42.7009391784668,SL,3
14,312,57.33538055419922,7.4617919921875,SL,3
14,313,2.27895188331604,-32.852012634277344,PL,1
14,314,-48.07522964477539,-19.537065505981445,SL,3
14,315,-8.478933334350586,36.640960693359375,SL,3
14,316,-33.066062927246094,39.34319305419922,PL,1
14,317,-30.379486083984375,11.911005020141602,PL,1
14,318,1.4592393636703491,-48.29686737060547,SL,3
14,319,48.46570587158203,-29.86963653564453,SL,3
14,320,-3.7571489810943604,-26.267383575439453,PL,1
14,321,15.85769271850586,35.916969299316406,PL,1
14,322,56.05363845825195,4.601745128631592,SL,3
14,323,-5.809520721435547,-45.853675842285156,SL,3
14,324,1.7652708292007446,4.438807964324951,PL,1
14,325,-30.465641021728516,11.851736068725586,PL,1
14,326,-30.56342887878418,12.009564399719238,PL,1
14,327,-31.006250381469727,-7.581723690032959,SL,3
14,328,-17.268077850341797,-44.155025482177734,SL,3
14,329,-29.265947341918945,-8.65147876739502,PIB,2
14,330,-42.63807678222656,20.986684799194336,PL,1
14,331,-6.277915954589844,-31.474842071533203,SL,3
14,332,-27.291488647460938,30.276779174804688,PL,1
14,333,-20.09548568725586,-11.686403274536133,PL,1
14,334,-31.380714416503906,22.1264591217041,PL,1
14,335,11.24390983581543,16.37314796447754,SL,3
14,336,-53.689964294433594,20.025848388671875,PL,1
14,337,20.91000747680664,-1.172927975654602,PL,1
14,338,-3.1230289936065674,1.8337841033935547,PIB,2
14,339,16.029218673706055,7.78524923324585,SL,3
14,340,18.704395294189453,34.092552185058594,SL,3
14,341,11.8470458984375,-9.248679161071777,SL,3
14,342,-47.20215606689453,-35.92571258544922,SL,3
14,343,8.131390571594238,-10.728500366210938,SL,3
14,344,-27.087587356567383,-6.827783584594727,SL,3
14,345,13.650613784790039,-13.57523250579834,SL,3
14,346,10.92198657989502,-55.44711685180664,SL,3
14,347,-28.14916229248047,30.327259063720703,PL,1
14,348,-50.13109588623047,24.871776580810547,PL,1
14,349,19.25434684753418,38.984405517578125,PL,1
14,350,21.008888244628906,33.20769119262695,SL,3
14,351,-36.448265075683594,7.23054313659668,PL,1
14,352,-32.2215576171875,32.22175598144531,PIB,2
14,353,45.92245101928711,1.2123944759368896,SL,3
14,354,25.733718872070312,23.348377227783203,PL,1
14,355,-3.199713945388794,4.966433525085449,PL,1
14,356,48.94260787963867,2.213268995285034,SL,3
14,357,49.62050247192383,1.0182734727859497,SL,3
14,358,-47.14668655395508,11.821447372436523,PL,1
14,359,-28.408479690551758,28.10628890991211,SL,3
14,360,-25.339967727661133,-45.88270950317383,PL,1
14,361,0.6289107203483582,16.512840270996094,PL,1
14,362,-3.6253230571746826,-6.597123146057129,PL,1
14,363,0.8114516139030457,-30.802303314208984,SL,3
14,364,-3.264749765396118,-45.36835479736328,SL,3
14,365,19.715801239013672,33.10468673706055,SL,3
14,366,-1.675764560699463,-3.1454126834869385,SL,3
14,367,4.226241588592529,-9.38247299194336,SL,3
14,368,-35.09798812866211,20.561267852783203,PL,1
14,369,11.782801628112793,6.883625507354736,PL,1
14,370,-30.037303924560547,11.961207389831543,PL,1
14,371,-30.923795700073242,-43.229000091552734,SL,3
14,372,24.808134078979492,20.282487869262695,SL,3
14,373,69.93866729736328,-27.259727478027344,SL,3
14,374,-18.89434051513672,3.9458327293395996,PIB,2
14,375,-31.382476806640625,-0.04602733626961708,PL,1
14,376,-44.722442626953125,-40.688819885253906,SL,3
14,377,43.009368896484375,-6.491125106811523,SL,3
14,378,-18.285140991210938,-17.857789993286133,PL,1
14,379,-18.098432540893555,-43.58833694458008,PL,1
14,380,-5.917072772979736,-29.323673248291016,SL,3
14,381,-10.147584915161133,11.67833137512207,SL,3
14,382,-42.831844329833984,-0.8252975344657898,PL,1
14,383,-30.452817916870117,-42.63294219970703,PL,1
14,384,-39.1315803527832,6.721546173095703,PIB,2
14,385,-6.47645378112793,42.45314407348633,PL,1
14,386,-30.844711303710938,-1.41005539894104,PL,1
14,387,20.14576530456543,33.31404113769531,SL,3
14,388,2.19748854637146,27.93575096130371,SL,3
14,389,-49.11912155151367,15.805645942687988,PL,1
14,390,-27.992958068847656,30.31736183166504,SL,3
14,391,-47.75349426269531,-18.40506362915039,SL,3
14,392,-49.958309173583984,-3.2116599082946777,PL,1
14,393,18.2779598236084,15.05871868133545,SL,3
14,394,-9.379427909851074,-53.079864501953125,PL,1
14,395,-33.649784088134766,32.0945930480957,PL,1
14,396,-29.542476654052734,12.362946510314941,PL,1
14,397,2.048065185546875,28.09697151184082,SL,3
14,398,48.39091491699219,-9.574210166931152,SL,3
14,399,-47.70531463623047,-18.13712501525879,PL,1
14,400,-7.32615852355957,-47.07048034667969,PL,1
14,401,-8.225456237792969,-31.472578048706055,SL,3
14,402,2.873878002166748,26.4019832611084,SL,3
14,403,-13.336109161376953,12.55693531036377,PL,1
14,404,-29.399843215942383,-8.807872772216797,PIB,2
14,405,28.41571807861328,26.442502975463867,PL,1
14,406,-42.729061126708984,-0.8937913179397583,PL,1
14,407,12.028271675109863,16.555896759033203,SL,3
14,408,-34.295345306396484,17.322559356689453,PL,1
14,409,2.2800679206848145,27.896854400634766,SL,3
14,410,22.529659271240234,33.481788635253906,PL,1
14,411,18.322969436645508,15.345393180847168,SL,3
14,412,2.184555768966675,-2.3531510829925537,PL,1
14,413,-31.235763549804688,0.8293647766113281,PL,1
14,414,1.8453069925308228,28.004892349243164,SL,3
14,415,-14.88248348236084,12.075922012329102,SL,3
14,416,-46.92586898803711,15.833014488220215,PL,1
14,417,11.827260971069336,16.73566246032715,PL,1
14,418,38.82233428955078,-21.60439682006836,SL,3
14,419,-6.618367671966553,-31.61498260498047,SL,3
14,420,-31.277006149291992,-0.039307963103055954,PL,1
14,421,-13.294819831848145,12.44493293762207,PL,1
14,422,-19.93230628967285,-41.83681869506836,SL,3
14,423,2.1890532970428467,-2.379734992980957,PL,1
14,424,-3.9261505603790283,-8.737903594970703,PL,1
14,425,-5.986734390258789,-39.263275146484375,SL,3
14,426,2.878450632095337,-32.14179992675781,PL,1
14,427,-6.337962627410889,-31.302095413208008,SL,3
14,428,-18.89271354675293,10.711051940917969,SL,3
14,429,-15.144423484802246,-9.920159339904785,SL,3
14,430,-1.8007371425628662,-50.30752944946289,SL,3
14,431,19.39989471435547,43.840782165527344,PL,1
14,432,66.85694122314453,-1.683655858039856,SL,3
14,433,-10.497621536254883,11.990188598632812,PL,1
14,434,-8.293313980102539,-3.3721513748168945,PL,1
14,435,11.331497192382812,16.381772994995117,SL,3
14,436,33.63431930541992,20.21527862548828,PL,1
14,437,24.7918643951416,46.01667785644531,PL,1
14,438,24.48207664489746,30.965805053710938,SL,3
14,439,25.784347534179688,7.627957344055176,SL,3
14,440,48.10173034667969,-6.695774078369141,SL,3
14,441,-31.45614242553711,28.103900909423828,PL,1
14,442,-6.601469039916992,-29.572589874267578,PL,1
14,443,-6.467416763305664,-30.638124465942383,SL,3
14,444,-10.00230884552002,-50.53416061401367,SL,3
14,445,-30.816728591918945,-1.2337722778320312,PL,1
14,446,-13.125273704528809,12.503618240356445,SL,3
14,447,-35.1436653137207,4.245447635650635,PIB,2
14,448,-14.189690589904785,-8.066940307617188,PL,1
14,449,-0.19893833994865417,-14.137027740478516,SL,3
14,450,0.6193925142288208,16.4199161529541,PL,1
14,451,-18.19434928894043,-15.6155424118042,PL,1
14,452,-23.47917366027832,32.302520751953125,SL,3
14,453,2.113434076309204,21.682846069335938,SL,3
14,454,-35.1400032043457,0.28226786851882935,PL,1
14,455,-36.702392578125,40.87473678588867,PL,1
14,456,-30.440597534179688,9.169075965881348,PL,1
14,457,66.03485107421875,-1.3858070373535156,SL,3
14,458,39.873050689697266,-17.358322143554688,SL,3
14,459,-34.97016525268555,15.913812637329102,PL,1
14,460,54.11076354980469,22.566295623779297,PL,1
14,461,52.32722091674805,-10.583145141601562,PL,1
14,462,60.32491683959961,-31.08732032775879,SL,3
14,463,49.32183837890625,-22.534067153930664,PL,1
14,464,24.99784278869629,35.422218322753906,PL,1
14,465,-2.4351627826690674,23.204133987426758,SL,3
14,466,1.4306585788726807,20.953344345092773,PIB,2
14,467,-13.785133361816406,-7.3682708740234375,PL,1
14,468,-35.007049560546875,0.3329501152038574,PL,1
14,469,-36.34539794921875,6.663938045501709,PL,1
14,470,48.70123291015625,-10.35916805267334,PL,1
14,471,-25.203224182128906,4.5988054275512695,PL,1
14,472,68.02955627441406,-31.189783096313477,SL,3
14,473,2.6138978004455566,25.783466339111328,SL,3
14,474,67.59922790527344,2.9403679370880127,SL,3
14,475,60.43534851074219,-4.4493279457092285,SL,3
14,476,57.60550308227539,-8.387543678283691,SL,3
14,477,12.130674362182617,7.1704816818237305,SL,3
14,478,-34.979530334472656,15.881553649902344,PL,1
14,479,-30.745258331298828,10.862136840820312,PL,1
14,480,-8.260663986206055,-3.4627645015716553,PL,1
14,481,52.76457595825195,-10.954773902893066,SL,3
14,482,-32.115360260009766,-7.469766139984131,PL,1
14,483,1.9908939599990845,-55.979305267333984,PL,1
14,484,-18.41508674621582,-15.487530708312988,SL,3
14,485,45.95805358886719,-11.438218116760254,PL,1
14,486,-18.678871154785156,10.670032501220703,SL,3
14,487,46.497840881347656,-23.651376724243164,PL,1
14,488,57.82596969604492,-12.056193351745605,SL,3
14,489,12.874858856201172,7.005911350250244,PL,1
14,490,-16.649660110473633,-42.25168228149414,SL,3
14,491,4.104343414306641,-47.09389114379883,SL,3
14,492,40.37411117553711,-17.8666934967041,PIB,2
14,493,-4.239968299865723,-3.7519984245300293,SL,3
14,494,-31.248287200927734,2.295614719390869,PL,1
14,495,-22.157127380371094,-40.70062255859375,SL,3
14,496,2.0928778648376465,21.70285415649414,SL,3
14,497,7.582489013671875,-21.48898696899414,SL,3
14,498,11.7589693069458,16.565855026245117,SL,3
14,499,-12.905305862426758,6.910239219665527,PL,1
14,500,-13.302125930786133,12.427666664123535,PL,1
14,501,-39.177635192871094,6.774632453918457,PL,1
14,502,-29.422779083251953,5.078578948974609,PL,1
14,503,-2.3487257957458496,42.147422790527344,PIB,2
14,504,-4.55884313583374,-5.879941463470459,PL,1
14,505,46.20367431640625,-15.04135513305664,SL,3
14,506,-18.003454208374023,-15.6420259475708,PL,1
14,507,-29.69502830505371,12.18123722076416,PL,1
14,508,-30.74051856994629,-1.19530189037323,PL,1
14,509,-57.58746337890625,21.41718292236328,PL,1
14,510,47.5382080078125,-15.749086380004883,SL,3
14,511,-12.325249671936035,-51.80853271484375,SL,3
14,512,-4.058699607849121,-8.777920722961426,PL,1
14,513,-16.927993774414062,-47.67465591430664,SL,3
14,514,11.922306060791016,7.482413291931152,SL,3
14,515,-27.165430068969727,-51.91070556640625,SL,3
14,516,26.45254135131836,26.237842559814453,SL,3
14,517,20.574317932128906,33.59731674194336,SL,3
14,518,-34.11711502075195,-40.53417205810547,SL,3
14,519,-10.754435539245605,-35.717411041259766,SL,3
14,520,-6.140920162200928,-31.05139923095703,SL,3
14,521,-31.44015121459961,0.5171108841896057,PL,1
14,522,-42.79241180419922,-0.7041343450546265,PL,1
14,523,-26.804107666015625,-6.084519863128662,PIB,2
14,524,-35.50240707397461,1.9866746664047241,PL,1
14,525,-50.73081970214844,-4.085938930511475,SL,3
14,526,-30.025569915771484,5.742615222930908,PL,1
14,527,-33.2677116394043,4.443551063537598,PL,1
14,528,37.8585319519043,-13.018892288208008,PIB,2
14,529,-16.240463256835938,40.854251861572266,SL,3
14,530,-37.86322784423828,6.350349426269531,PL,1
14,531,52.122432708740234,-17.141036987304688,SL,3
14,532,-18.103532791137695,-15.615442276000977,PL,1
14,533,-34.22993469238281,-40.47519302368164,SL,3
14,534,-18.542760848999023,-6.69146203994751,PIB,2
14,535,-29.97685432434082,6.597959995269775,PL,1
14,536,22.179126739501953,40.91854476928711,PL,1
14,537,-38.79254150390625,6.26231050491333,PL,1
14,538,3.58426570892334,-13.361706733703613,SL,3
14,539,-34.07661056518555,-2.3822550773620605,PL,1
14,540,30.39984703063965,42.24171829223633,PL,1
14,541,-0.02169712446630001,27.263824462890625,SL,3
14,542,-13.302239418029785,-7.528214454650879,PL,1
14,543,-13.607269287109375,-7.333820343017578,PIB,2
14,544,-27.19166374206543,0.33210039138793945,PL,1
14,545,2.034895420074463,-56.88190841674805,SL,3
14,546,-17.455163955688477,-44.26664733886719,SL,3
14,547,-39.866722106933594,-1.2713130712509155,PL,1
14,548,-4.88873291015625,-5.7276082038879395,PL,1
14,549,-21.9108829498291,-2.3292720317840576,SL,3
14,550,-34.045265197753906,-1.7944902181625366,PL,1
14,551,22.509729385375977,41.42158126831055,PL,1
14,552,24.908485412597656,45.9957275390625,PL,1
14,553,-25.074951171875,-2.376322031021118,SL,3
14,554,22.702083587646484,41.534271240234375,PL,1
14,555,-13.575796127319336,12.581045150756836,PL,1
14,556,-35.51625442504883,0.3047923445701599,PL,1
14,557,27.10265350341797,17.833087921142578,SL,3
14,558,-18.058767318725586,-43.62076950073242,SL,3
14,559,-19.948049545288086,-41.94614791870117,SL,3
14,560,-36.314754486083984,5.466364860534668,PIB,2
14,561,11.88892650604248,11.655867576599121,SL,3
14,562,26.018814086914062,38.93574905395508,PL,1
14,563,-34.8139533996582,4.24534273147583,PL,1
14,564,42.618167877197266,-27.15908432006836,SL,3
14,565,29.153728485107422,28.00758934020996,SL,3
14,566,36.0639762878418,-26.75822639465332,PL,1
14,567,22.294109344482422,41.09646987915039,PL,1
14,568,-25.025453567504883,-1.2271385192871094,SL,3
14,569,-50.527320861816406,-17.82843017578125,PL,1
14,570,-57.67158889770508,21.452051162719727,PL,1
14,571,40.61919021606445,-10.617874145507812,SL,3
14,572,27.74309539794922,38.89511489868164,PL,1
14,573,-45.06620407104492,-5.8796892166137695,PL,1
14,574,-35.23025131225586,0.739383339881897,PL,1
14,575,-5.03519868850708,-40.0765495300293,SL,3
14,576,-13.558314323425293,-7.762622833251953,PL,1
14,577,-18.22039794921875,-6.872818470001221,SL,3
14,578,30.26561164855957,27.04617691040039,PL,1
14,579,-34.13887023925781,-1.5920082330703735,PL,1
14,580,-4.855731010437012,-40.72123336791992,SL,3
14,581,-34.356964111328125,-40.405120849609375,SL,3
14,582,-38.14826965332031,-42.218868255615234,SL,3
14,583,38.439979553222656,-9.704244613647461,PL,1
14,584,-21.43572425842285,8.151274681091309,PL,1
14,585,-34.283226013183594,-0.3205360174179077,PL,1
14,586,12.23723316192627,7.936418533325195,SL,3
14,587,11.83534049987793,7.421993255615234,PL,1
14,588,28.16447639465332,31.32512855529785,SL,3
14,589,-7.874356746673584,-2.3019938468933105,PL,1
14,590,-30.345251083374023,9.52481746673584,PL,1
14,591,-2.554543972015381,-39.13029098510742,SL,3
14,592,-57.56705093383789,21.297658920288086,PL,1
14,593,-22.139638900756836,-40.68235778808594,SL,3
14,594,-24.866907119750977,30.371089935302734,PIB,2
14,595,-37.916168212890625,6.260724067687988,PL,1
14,596,-50.21205139160156,-25.63018035888672,SL,3
14,597,-34.199195861816406,1.0352210998535156,PL,1
14,598,-30.092092514038086,14.486567497253418,PL,1
14,599,-28.199079513549805,-0.35614749789237976,PL,1
14,600,-26.47154998779297,-1.0599069595336914,PIB,2
14,601,-49.39954376220703,13.310040473937988,PL,1
14,602,33.77361297607422,20.046106338500977,SL,3
14,603,-30.562231063842773,9.233065605163574,PL,1
14,604,-37.17724609375,-26.1874942779541,PL,1
14,605,40.93405532836914,-25.69942283630371,PL,1
14,606,-29.885826110839844,6.955166816711426,PL,1
14,607,-24.81339454650879,4.4032416343688965,PL,1
14,608,-34.53345489501953,1.2083158493041992,PL,1
14,609,-30.304597854614258,8.999595642089844,PL,1
14,610,-3.889906883239746,-50.2147216796875,SL,3
14,611,38.85026550292969,-29.500341415405273,SL,3
14,612,-21.2646484375,8.165358543395996,PIB,2
14,613,-5.516232490539551,-39.61143112182617,SL,3
14,614,-24.553640365600586,5.980195999145508,PL,1
14,615,-6.404469966888428,42.849613189697266,PIB,2
14,616,-15.113004684448242,-9.82487678527832,SL,3
14,617,-24.76801872253418,8.169057846069336,PIB,2
14,618,-42.655818939208984,-0.8189631104469299,PL,1
14,619,-24.764436721801758,6.628511905670166,PL,1
14,620,5.819112300872803,-29.855955123901367,PL,1
14,621,-24.763906478881836,4.630343437194824,PL,1
14,622,-52.76655197143555,-15.169398307800293,SL,3
14,623,30.91228485107422,26.951324462890625,PIB,2
14,624,29.310956954956055,28.441762924194336,SL,3
14,625,15.83543586730957,-26.001161575317383,SL,3
14,626,-11.580181121826172,7.461368560791016,SL,3
14,627,-24.73780632019043,4.546679496765137,PL,1
14,628,-20.293720245361328,7.227036476135254,SL,3
14,629,-6.036748886108398,-39.00615692138672,SL,3
14,630,-12.705392837524414,-7.200918674468994,PL,1
14,631,-48.88343811035156,11.586127281188965,PL,1
14,632,-39.35689926147461,4.663008689880371,PL,1
14,633,-8.17091178894043,-14.911531448364258,PIB,2
14,634,-8.748126029968262,22.247793197631836,SL,3
14,635,1.9283527135849,-56.62601852416992,SL,3
14,636,-36.21146011352539,3.9295034408569336,PL,1
14,637,-11.588213920593262,7.757399559020996,SL,3
14,638,-5.481669902801514,-40.13808059692383,SL,3
14,639,-30.072275161743164,8.216064453125,PL,1
14,640,6.665409088134766,-23.231164932250977,SL,3
14,641,-31.301677703857422,9.3592529296875,PL,1
14,642,-30.23548698425293,9.076558113098145,PL,1
14,643,-15.243481636047363,-9.982829093933105,SL,3
14,644,38.46750259399414,16.496171951293945,PL,1
14,645,-26.28445053100586,1.4824944734573364,SL,3
14,646,-11.970367431640625,7.267495632171631,PIB,2
14,647,-33.981536865234375,1.5124605894088745,PL,1
14,648,-37.984920501708984,-0.7914661169052124,PL,1
14,649,23.03530502319336,49.086360931396484,PIB,2
14,650,-30.29977035522461,7.674039840698242,PL,1
14,651,12.245707511901855,7.7082672119140625,SL,3
14,652,-3.6273465156555176,-12.604907989501953,PL,1
14,653,-13.401098251342773,7.142894268035889,PL,1
14,654,-37.06977081298828,-26.350364685058594,PL,1
14,655,27.94025993347168,38.832820892333984,PIB,2
14,656,-24.977632522583008,7.341901779174805,PL,1
14,657,46.278419494628906,-26.891836166381836,PIB,2
14,658,31.089981079101562,26.85394287109375,PIB,2
14,659,-24.86294174194336,7.966928958892822,SL,3
14,660,-17.5814266204834,4.3679704666137695,PL,1
14,661,-13.56716251373291,29.816457748413086,PIB,2
14,662,-5.697501182556152,-6.818546772003174,PIB,2
14,663,-37.071414947509766,-26.294960021972656,SL,3
14,664,27.983158111572266,14.02428913116455,SL,3
14,665,48.0774040222168,-30.096492767333984,SL,3
14,666,-19.0883846282959,6.9187822341918945,PL,1
14,667,-15.94997787475586,8.056529998779297,PL,1
14,668,46.41493225097656,-23.31857681274414,PL,1
14,669,-21.69171905517578,-41.206451416015625,SL,3
14,670,-25.326522827148438,8.012296676635742,PIB,2
14,671,-37.68565368652344,-43.09781265258789,SL,3
14,672,-22.706092834472656,14.470404624938965,PL,1
14,673,-5.511956214904785,-39.59077835083008,SL,3
14,674,18.324567794799805,-17.273548126220703,SL,3
14,675,-13.926631927490234,-7.890264511108398,PIB,2
14,676,39.12579345703125,-31.20659637451172,PL,1
14,677,-36.776641845703125,-4.469710350036621,PIB,2
14,678,5.699936866760254,-28.52987289428711,PL,1
14,679,-30.287221908569336,9.980353355407715,PL,1
14,680,4.801871299743652,-28.236736297607422,SL,3
