Pacient,ImageNumber,ObjectNumber,class
01_PAC02,19,76,PIB
01_PAC02,19,77,PIB
01_PAC02,19,78,SL
01_PAC02,19,79,SL
01_PAC02,19,80,PL
01_PAC02,19,81,PIB
01_PAC02,19,82,PL
01_PAC02,19,83,PIB
01_PAC02,19,84,PIB
01_PAC02,19,85,PIB
01_PAC02,19,86,PL
01_PAC02,19,87,PL
01_PAC02,19,88,PIB
01_PAC02,19,89,PIB
01_PAC02,19,90,PL
01_PAC02,19,91,PIB
01_PAC02,19,92,PL
01_PAC02,19,93,PIB
01_PAC02,19,94,SL
01_PAC02,19,95,SL
01_PAC02,19,96,PIB
01_PAC02,19,97,SL
01_PAC02,19,98,PIB
01_PAC02,19,99,SL
01_PAC02,19,100,PIB
01_PAC02,19,101,PL
01_PAC02,19,102,PIB
01_PAC02,19,103,PL
01_PAC02,19,104,PIB
01_PAC02,19,105,PIB
01_PAC02,19,106,PIB
01_PAC02,19,107,PIB
01_PAC02,19,108,PIB
01_PAC02,19,109,PL
01_PAC02,19,110,SL
01_PAC02,19,111,SL
01_PAC02,19,112,SL
01_PAC02,19,113,SL
01_PAC02,19,114,PL
01_PAC02,19,115,PL
01_PAC02,19,116,PL
01_PAC02,19,117,SL
01_PAC02,19,118,PIB
01_PAC02,19,119,PL
01_PAC02,19,120,PL
01_PAC02,19,121,PIB
01_PAC02,19,122,PIB
01_PAC02,19,123,PIB
01_PAC02,19,124,PIB
01_PAC02,19,125,PL
01_PAC02,19,126,PL
01_PAC02,19,127,PIB
01_PAC02,19,128,PIB
01_PAC02,19,129,PIB
01_PAC02,19,130,PL
01_PAC02,19,131,PL
01_PAC02,19,132,PIB
01_PAC02,19,133,SL
01_PAC02,19,134,PL
01_PAC02,19,135,SL
01_PAC02,19,136,PIB
01_PAC02,19,137,PIB
01_PAC02,19,138,PL
01_PAC02,19,139,SL
01_PAC02,19,140,PL
01_PAC02,19,141,PL
01_PAC02,19,142,PIB
01_PAC02,19,143,PL
01_PAC02,19,144,PIB
01_PAC02,19,145,PL
01_PAC02,19,146,PL
01_PAC02,19,147,PIB
01_PAC02,19,148,PIB
01_PAC02,19,149,PL
01_PAC02,19,150,PIB
01_PAC02,19,151,PL
01_PAC02,19,152,SL
01_PAC02,19,153,SL
01_PAC02,19,154,PL
01_PAC02,19,155,PL
01_PAC02,19,156,SL
01_PAC02,19,157,PL
01_PAC02,19,158,PIB
01_PAC02,19,159,PL
01_PAC02,19,160,PL
01_PAC02,19,161,PIB
01_PAC02,19,162,PIB
01_PAC02,19,163,PIB
01_PAC02,19,164,SL
01_PAC02,19,165,PL
01_PAC02,19,166,PIB
01_PAC02,19,167,PIB
01_PAC02,19,168,PIB
01_PAC02,19,169,PL
01_PAC02,19,170,PIB
01_PAC02,19,171,PIB
01_PAC02,19,172,PIB
01_PAC02,19,173,SL
01_PAC02,19,174,PIB
01_PAC02,19,175,PIB
01_PAC02,19,176,PL
01_PAC02,19,177,PL
01_PAC02,19,178,PL
01_PAC02,19,179,PIB
01_PAC02,19,180,PL
01_PAC02,19,181,SL
01_PAC02,19,182,PL
01_PAC02,19,183,PL
01_PAC02,19,184,PL
01_PAC02,19,185,PIB
01_PAC02,19,186,SL
01_PAC02,19,187,PIB
01_PAC02,19,188,PIB
01_PAC02,19,189,SL
01_PAC02,19,190,PIB
01_PAC02,19,191,PL
01_PAC02,19,192,PL
01_PAC02,19,193,SL
01_PAC02,19,194,PIB
01_PAC02,19,195,PIB
01_PAC02,19,196,PL
01_PAC02,19,197,PIB
01_PAC02,19,198,PIB
01_PAC02,19,199,PL
01_PAC02,19,200,PL
01_PAC02,19,201,SL
01_PAC02,19,202,PIB
01_PAC02,19,203,PIB
01_PAC02,19,204,PL
01_PAC02,19,205,PIB
01_PAC02,19,206,PIB
01_PAC02,19,207,PIB
01_PAC02,19,208,PIB
01_PAC02,19,209,PIB
01_PAC02,19,210,PIB
01_PAC02,19,211,PL
01_PAC02,19,212,PIB
01_PAC02,19,213,PIB
01_PAC02,19,214,PL
01_PAC02,19,215,PIB
01_PAC02,19,216,PIB
01_PAC02,19,217,PIB
01_PAC02,19,218,PIB
01_PAC02,19,219,PL
01_PAC02,19,220,PIB
01_PAC02,19,221,PIB
01_PAC02,19,222,PIB
01_PAC02,19,223,PIB
01_PAC02,19,224,PL
01_PAC02,19,225,PL
01_PAC02,19,226,PL
01_PAC02,19,227,PL
01_PAC02,19,228,PIB
01_PAC02,19,229,PIB
01_PAC02,19,230,PL
01_PAC02,19,231,PL
01_PAC02,19,232,PL
01_PAC02,19,233,PIB
01_PAC02,19,234,PIB
01_PAC02,19,235,PIB
01_PAC02,19,236,PIB
01_PAC02,19,237,PIB
01_PAC02,19,238,SL
01_PAC02,19,239,PL
01_PAC02,19,240,PL
01_PAC02,19,241,PL
01_PAC02,19,242,PIB
01_PAC02,19,243,PIB
01_PAC02,19,244,SL
01_PAC02,19,245,SL
01_PAC02,19,246,PIB
01_PAC02,19,247,PL
01_PAC02,19,248,SL
01_PAC02,19,249,PL
01_PAC02,19,250,SL
01_PAC02,19,251,PIB
01_PAC02,19,252,SL
01_PAC02,19,253,PIB
01_PAC02,19,254,PIB
01_PAC02,19,255,SL
01_PAC02,19,256,PIB
01_PAC02,19,257,PIB
01_PAC02,19,258,PL
01_PAC02,19,259,PIB
01_PAC02,19,260,PIB
01_PAC02,19,261,PIB
01_PAC02,19,262,PIB
01_PAC02,19,263,PIB
01_PAC02,19,264,PIB
01_PAC02,19,265,PIB
01_PAC02,19,266,PL
01_PAC02,19,267,PL
01_PAC02,19,268,PL
01_PAC02,19,269,SL
01_PAC02,19,270,PL
01_PAC02,19,271,PIB
01_PAC02,19,272,PL
01_PAC02,19,273,PL
01_PAC02,19,274,PIB
01_PAC02,19,275,PIB
01_PAC02,19,276,PL
01_PAC02,19,277,PL
01_PAC02,19,278,PL
01_PAC02,19,279,PIB
01_PAC02,19,280,SL
01_PAC02,19,281,SL
01_PAC02,19,282,PIB
01_PAC02,19,283,PIB
01_PAC02,19,284,PIB
01_PAC02,19,285,PIB
01_PAC02,19,286,PIB
01_PAC02,19,287,PL
01_PAC02,19,288,PL
01_PAC02,19,289,PIB
01_PAC02,19,290,PIB
01_PAC02,19,291,SL
01_PAC02,19,292,PIB
01_PAC02,19,293,PL
01_PAC02,19,294,PIB
01_PAC02,19,295,PL
01_PAC02,19,296,PL
01_PAC02,19,297,PL
01_PAC02,19,298,PL
01_PAC02,19,299,PIB
01_PAC02,19,300,PL
01_PAC02,19,301,SL
01_PAC02,19,302,PIB
01_PAC02,19,303,PIB
01_PAC02,19,304,PIB
01_PAC02,19,305,PL
01_PAC02,19,306,PL
01_PAC02,19,307,PL
01_PAC02,19,308,PIB
01_PAC02,19,309,PIB
01_PAC02,19,310,PL
01_PAC02,19,311,PIB
01_PAC02,19,312,PIB
01_PAC02,19,313,PL
01_PAC02,19,314,PIB
01_PAC02,19,315,PIB
01_PAC02,19,316,PIB
01_PAC02,19,317,PIB
01_PAC02,19,318,PL
01_PAC02,19,319,PIB
01_PAC02,19,320,PIB
01_PAC02,19,321,PIB
01_PAC02,19,322,PIB
01_PAC02,19,323,PL
01_PAC02,19,324,PIB
01_PAC02,19,325,PIB
01_PAC02,19,326,PIB
01_PAC02,19,327,PIB
01_PAC02,19,328,PIB
01_PAC02,19,329,PL
01_PAC02,19,330,PIB
01_PAC02,19,331,PL
01_PAC02,19,332,PIB
01_PAC02,19,333,PIB
01_PAC02,19,334,PIB
01_PAC02,19,335,PIB
01_PAC02,19,336,PL
01_PAC02,19,337,PIB
01_PAC02,19,338,PL
01_PAC02,19,339,PIB
01_PAC02,19,340,PL
01_PAC02,19,341,PIB
01_PAC02,19,342,PIB
01_PAC02,19,343,PL
01_PAC02,19,344,PIB
01_PAC02,19,345,PIB
01_PAC02,19,346,PIB
01_PAC02,19,347,PIB
01_PAC02,19,348,PIB
01_PAC02,19,349,PIB
01_PAC02,19,350,SL
01_PAC02,19,351,PIB
01_PAC02,19,352,PIB
01_PAC02,19,353,PIB
01_PAC02,19,354,PL
01_PAC02,19,355,PIB
01_PAC02,19,356,PIB
01_PAC02,19,357,PL
01_PAC02,19,358,PIB
01_PAC02,19,359,PL
01_PAC02,19,360,PIB
01_PAC02,19,361,PIB
01_PAC02,19,362,PL
01_PAC02,19,363,SL
01_PAC02,19,364,PIB
01_PAC02,19,365,PIB
01_PAC02,19,366,PIB
01_PAC02,19,367,PIB
01_PAC02,19,368,PL
01_PAC02,19,369,PIB
01_PAC02,19,370,PIB
01_PAC02,19,371,PL
01_PAC02,19,372,PIB
01_PAC02,19,373,PL
01_PAC02,19,374,PIB
01_PAC02,19,375,PIB
01_PAC02,19,376,PL
01_PAC02,19,377,PIB
01_PAC02,19,378,PIB
01_PAC02,19,379,PL
01_PAC02,19,380,PL
01_PAC02,19,381,PIB
01_PAC02,19,382,PIB
01_PAC02,19,383,PIB
01_PAC02,19,384,PIB
01_PAC02,19,385,PL
01_PAC02,19,386,PIB
01_PAC02,19,387,SL
01_PAC02,19,388,PL
01_PAC02,19,389,PIB
01_PAC02,19,390,PIB
01_PAC02,19,391,PL
01_PAC02,19,392,PIB
01_PAC02,19,393,PL
01_PAC02,19,394,SL
01_PAC02,19,395,SL
01_PAC02,19,396,PL
01_PAC02,19,397,PIB
01_PAC02,19,398,PIB
01_PAC02,19,399,PL
01_PAC02,19,400,PIB
01_PAC02,19,401,PIB
01_PAC02,19,402,PIB
01_PAC02,19,403,SL
01_PAC02,19,404,PIB
01_PAC02,19,405,PIB
01_PAC02,19,406,PIB
01_PAC02,19,407,SL
01_PAC02,19,408,PL
01_PAC02,19,409,PIB
01_PAC02,19,410,PIB
01_PAC02,19,411,PIB
01_PAC02,19,412,PIB
01_PAC02,19,413,PL
01_PAC02,19,414,PIB
01_PAC02,19,415,PIB
01_PAC02,19,416,PIB
01_PAC02,19,417,PL
01_PAC02,19,418,PIB
01_PAC02,19,419,PIB
01_PAC02,19,420,PL
01_PAC02,19,421,SL
01_PAC02,19,422,PL
01_PAC02,19,423,SL
01_PAC02,19,424,PIB
01_PAC02,19,425,PL
01_PAC02,19,426,PIB
01_PAC02,19,427,PIB
01_PAC02,19,428,PIB
01_PAC02,19,429,PIB
01_PAC02,19,430,PL
01_PAC02,19,431,PIB
01_PAC02,19,432,SL
01_PAC02,19,433,PIB
01_PAC02,19,434,PL
01_PAC02,19,435,PL
01_PAC02,19,436,PL
01_PAC02,19,437,PIB
01_PAC02,19,438,PIB
01_PAC02,19,439,PL
01_PAC02,19,440,PIB
01_PAC02,19,441,PIB
01_PAC02,19,442,PIB
01_PAC02,19,443,PL
01_PAC02,19,444,PIB
01_PAC02,19,445,PIB
01_PAC02,19,446,PIB
01_PAC02,19,447,PL
01_PAC02,19,448,PIB
01_PAC02,19,449,SL
01_PAC02,19,450,PL
01_PAC02,19,451,SL
01_PAC02,19,452,PIB
01_PAC02,19,453,PL
01_PAC02,19,454,PL
01_PAC02,19,455,PIB
01_PAC02,19,456,PIB
01_PAC02,19,457,PIB
01_PAC02,19,458,PIB
01_PAC02,19,459,PL
01_PAC02,19,460,PIB
01_PAC02,19,461,PL
01_PAC02,19,462,SL
01_PAC02,19,463,PL
01_PAC02,19,464,PL
01_PAC02,19,465,PIB
01_PAC02,19,466,PIB
01_PAC02,19,467,PIB
01_PAC02,19,468,SL
01_PAC02,19,469,PL
01_PAC02,19,470,PL
01_PAC02,19,471,PL
01_PAC02,19,472,PIB
01_PAC02,19,473,PL
01_PAC02,19,474,PIB
01_PAC02,19,475,PL
01_PAC02,19,476,PL
01_PAC02,19,477,PIB
01_PAC02,19,478,SL
01_PAC02,19,479,PL
01_PAC02,19,480,PL
01_PAC02,19,481,PIB
01_PAC02,19,482,PIB
01_PAC02,19,483,PL
01_PAC02,19,484,SL
01_PAC02,19,485,PIB
01_PAC02,19,486,PIB
01_PAC02,19,487,PIB
01_PAC02,19,488,PIB
01_PAC02,19,489,PIB
01_PAC02,19,490,PIB
01_PAC02,19,491,PL
01_PAC02,19,492,PIB
01_PAC02,19,493,PIB
01_PAC02,19,494,PIB
01_PAC02,19,495,PL
01_PAC02,19,496,SL
01_PAC02,19,497,SL
01_PAC02,19,498,PL
01_PAC02,19,499,PIB
01_PAC02,19,500,PIB
01_PAC02,19,501,PL
01_PAC02,19,502,PL
01_PAC02,19,503,PIB
01_PAC02,19,504,PL
01_PAC02,19,505,PIB
01_PAC02,19,506,SL
01_PAC02,19,507,SL
01_PAC02,19,508,PIB
01_PAC02,19,509,PIB
01_PAC02,19,510,SL
01_PAC02,19,511,PIB
01_PAC02,19,512,PIB
01_PAC02,19,513,PL
01_PAC02,19,514,PIB
01_PAC02,19,515,PIB
01_PAC02,19,516,SL
01_PAC02,19,517,PL
01_PAC02,19,518,PL
01_PAC02,19,519,PIB
01_PAC02,19,520,SL
01_PAC02,19,521,PL
01_PAC02,19,522,SL
01_PAC02,19,523,PIB
01_PAC02,19,524,PIB
01_PAC02,19,525,PIB
01_PAC02,19,526,PL
01_PAC02,19,527,PL
01_PAC02,19,528,PIB
01_PAC02,19,529,PIB
01_PAC02,19,530,PL
01_PAC02,19,531,PL
01_PAC02,19,532,SL
01_PAC02,19,533,PIB
01_PAC02,19,534,PIB
01_PAC02,19,535,PIB
01_PAC02,19,536,PIB
01_PAC02,19,537,PIB
01_PAC02,19,538,PIB
01_PAC02,19,539,PL
01_PAC02,19,540,PL
01_PAC02,19,541,PL
01_PAC02,19,542,PL
01_PAC02,19,543,PIB
01_PAC02,19,544,PIB
01_PAC02,19,545,SL
01_PAC02,19,546,PL
01_PAC02,19,547,SL
01_PAC02,19,548,PL
01_PAC02,19,549,PIB
01_PAC02,19,550,PIB
01_PAC02,19,551,PIB
01_PAC02,19,552,PIB
01_PAC02,19,553,PL
01_PAC02,19,554,PL
01_PAC02,19,555,PIB
01_PAC02,19,556,PL
01_PAC02,19,557,PIB
01_PAC02,19,558,PL
01_PAC02,19,559,PL
01_PAC02,19,560,PIB
01_PAC02,19,561,PIB
01_PAC02,19,562,PIB
01_PAC02,19,563,PIB
01_PAC02,19,564,PIB
01_PAC02,19,565,PIB
01_PAC02,19,566,SL
01_PAC02,19,567,PIB
01_PAC02,19,568,PIB
01_PAC02,19,569,PIB
01_PAC02,19,570,PIB
01_PAC02,19,571,PIB
01_PAC02,19,572,SL
01_PAC02,19,573,PIB
01_PAC02,19,574,PIB
01_PAC02,19,575,PIB
01_PAC02,19,576,SL
01_PAC02,19,577,PL
01_PAC02,19,578,PL
01_PAC02,19,579,PIB
01_PAC02,19,580,PL
01_PAC02,19,581,PIB
01_PAC02,19,582,PL
01_PAC02,19,583,PIB
01_PAC02,19,584,PIB
01_PAC02,19,585,PIB
01_PAC02,19,586,PL
01_PAC02,19,587,PIB
01_PAC02,19,588,PIB
01_PAC02,19,589,PL
01_PAC02,19,590,PL
01_PAC02,19,591,SL
01_PAC02,19,592,PIB
01_PAC02,19,593,PL
01_PAC02,19,594,PL
01_PAC02,19,595,PIB
01_PAC02,19,596,PIB
01_PAC02,19,597,PL
01_PAC02,19,598,PL
01_PAC02,19,599,PIB
01_PAC02,19,600,PL
01_PAC02,19,601,PIB
01_PAC02,19,602,PIB
01_PAC02,19,603,PIB
01_PAC02,19,604,PIB
01_PAC02,19,605,PL
01_PAC02,19,606,SL
01_PAC02,19,607,PIB
01_PAC02,19,608,PL
01_PAC02,19,609,PL
01_PAC02,19,610,PIB
01_PAC02,19,611,PL
01_PAC02,19,612,PIB
01_PAC02,19,613,PIB
01_PAC02,19,614,PIB
01_PAC02,19,615,PL
01_PAC02,19,616,PIB
01_PAC02,19,617,PL
01_PAC02,19,618,PIB
01_PAC02,19,619,PIB
01_PAC02,19,620,PL
01_PAC02,19,621,PIB
01_PAC02,19,622,PIB
01_PAC02,19,623,PIB
01_PAC02,19,624,PL
01_PAC02,19,625,PIB
01_PAC02,19,626,PIB
01_PAC02,19,627,PL
01_PAC02,19,628,PL
01_PAC02,19,629,PIB
01_PAC02,19,630,PIB
01_PAC02,19,631,PL
01_PAC02,19,632,PL
01_PAC02,19,633,PL
01_PAC02,19,634,PIB
01_PAC02,19,635,PL
01_PAC02,19,636,PL
01_PAC02,19,637,SL
01_PAC02,19,638,SL
01_PAC02,19,639,PL
01_PAC02,19,640,PL
01_PAC02,19,641,SL
01_PAC02,19,642,PIB
01_PAC02,19,643,PL
01_PAC02,19,644,PIB
01_PAC02,19,645,PIB
01_PAC02,19,646,SL
01_PAC02,19,647,SL
01_PAC02,19,648,PIB
01_PAC02,19,649,PL
01_PAC02,19,650,PL
01_PAC02,19,651,PIB
01_PAC02,19,652,SL
01_PAC02,19,653,PL
01_PAC02,19,654,PL
01_PAC02,19,655,SL
01_PAC02,19,656,PL
01_PAC02,19,657,PIB
01_PAC02,19,658,PIB
01_PAC02,19,659,PIB
01_PAC02,19,660,PL
01_PAC02,19,661,PL
01_PAC02,19,662,PIB
01_PAC02,19,663,PL
01_PAC02,19,664,PL
01_PAC02,19,665,SL
01_PAC02,19,666,PL
01_PAC02,19,667,PL
01_PAC02,19,668,PL
01_PAC02,19,669,PL
01_PAC02,19,670,PIB
01_PAC02,19,671,PIB
01_PAC02,19,672,SL
01_PAC02,19,673,PL
01_PAC02,19,674,PL
01_PAC02,19,675,PIB
01_PAC02,19,676,PIB
01_PAC02,19,677,PIB
01_PAC02,19,678,PL
01_PAC02,19,679,PL
01_PAC02,19,680,SL
01_PAC02,19,681,PIB
01_PAC02,19,682,PL
01_PAC02,19,683,PIB
01_PAC02,19,684,SL
01_PAC02,19,685,PL
01_PAC02,19,686,PL
01_PAC02,19,687,PL
01_PAC02,19,688,PL
01_PAC02,19,689,PL
01_PAC02,19,690,PIB
01_PAC02,19,691,PL
01_PAC02,19,692,PL
01_PAC02,19,693,PIB
01_PAC02,19,694,PIB
01_PAC02,19,695,PL
01_PAC02,19,696,PIB
01_PAC02,19,697,PIB
01_PAC02,19,698,PL
01_PAC02,19,699,PL
01_PAC02,19,700,PIB
01_PAC02,19,701,PIB
01_PAC02,19,702,PL
01_PAC02,19,703,PIB
01_PAC02,19,704,PIB
01_PAC02,19,705,PL
01_PAC02,19,706,PL
01_PAC02,19,707,PL
01_PAC02,19,708,PL
01_PAC02,19,709,PIB
01_PAC02,19,710,PIB
01_PAC02,19,711,SL
01_PAC02,19,712,SL
01_PAC02,19,713,SL
01_PAC02,19,714,PIB
01_PAC02,19,715,PIB
01_PAC02,19,716,PIB
01_PAC02,19,717,PIB
01_PAC02,19,718,PIB
01_PAC02,19,719,PIB
01_PAC02,19,720,PIB
01_PAC02,19,721,PL
01_PAC02,19,722,PL
01_PAC02,19,723,PL
01_PAC02,19,724,PIB
01_PAC02,19,725,PIB
01_PAC02,19,726,PL
01_PAC02,19,727,PL
01_PAC02,19,728,SL
01_PAC02,19,729,SL
01_PAC02,19,730,PL
01_PAC02,19,731,PIB
01_PAC02,19,732,PL
01_PAC02,19,733,PIB
01_PAC02,19,734,PIB
01_PAC02,19,735,PL
01_PAC02,19,736,PL
01_PAC02,19,737,PL
01_PAC02,19,738,PIB
01_PAC02,19,739,PIB
01_PAC02,19,740,PIB
01_PAC02,19,741,PL
01_PAC02,19,742,PIB
01_PAC02,19,743,PL
01_PAC02,19,744,PIB
01_PAC02,19,745,PL
01_PAC02,19,746,PL
01_PAC02,19,747,PL
01_PAC02,19,748,SL
01_PAC02,19,749,PL
01_PAC02,19,750,PIB
01_PAC02,19,751,PIB
01_PAC02,19,752,PIB
01_PAC02,19,753,SL
01_PAC02,19,754,SL
01_PAC02,19,755,PIB
01_PAC02,19,756,PIB
01_PAC02,19,757,PIB
01_PAC02,19,758,PIB
01_PAC02,19,759,SL
01_PAC02,19,760,PL
01_PAC02,19,761,SL
01_PAC02,19,762,PIB
01_PAC02,19,763,PIB
01_PAC02,19,764,PL
01_PAC02,19,765,SL
01_PAC02,19,766,PIB
01_PAC02,19,767,PIB
01_PAC02,19,768,PL
01_PAC02,19,769,PL
01_PAC02,19,770,PIB
01_PAC02,19,771,PL
01_PAC02,19,772,PL
01_PAC02,19,773,PL
01_PAC02,19,774,PIB
01_PAC02,19,775,PL
01_PAC02,19,776,PIB
01_PAC02,19,777,PIB
01_PAC02,19,778,PIB
01_PAC02,19,779,SL
01_PAC02,19,780,PL
01_PAC02,19,781,PL
01_PAC02,19,782,PL
01_PAC02,19,783,PIB
01_PAC02,19,784,PIB
01_PAC02,19,785,PIB
01_PAC02,19,786,PIB
01_PAC02,19,787,PIB
01_PAC02,19,788,PL
01_PAC02,19,789,SL
01_PAC02,19,790,PIB
01_PAC02,19,791,PIB
01_PAC02,20,1,PL
01_PAC02,20,2,PL
01_PAC02,20,3,SL
01_PAC02,20,4,SL
01_PAC02,20,5,PL
01_PAC02,20,6,PL
01_PAC02,20,7,PL
01_PAC02,20,8,PL
01_PAC02,20,9,PIB
01_PAC02,20,10,SL
01_PAC02,20,11,SL
01_PAC02,20,12,PL
01_PAC02,20,13,SL
01_PAC02,20,14,SL
01_PAC02,20,15,SL
01_PAC02,20,16,PIB
01_PAC02,20,17,SL
01_PAC02,20,18,PL
01_PAC02,20,19,SL
01_PAC02,20,20,SL
01_PAC02,20,21,PL
01_PAC02,20,22,SL
01_PAC02,20,23,SL
01_PAC02,20,24,PIB
01_PAC02,20,25,PIB
01_PAC02,20,26,SL
01_PAC02,20,27,SL
01_PAC02,20,28,PIB
01_PAC02,20,29,PL
01_PAC02,20,30,PIB
01_PAC02,20,31,PIB
01_PAC02,20,32,PIB
01_PAC02,20,33,PL
01_PAC02,20,34,SL
01_PAC02,20,35,SL
01_PAC02,20,36,PL
01_PAC02,20,37,PL
01_PAC02,20,38,PL
01_PAC02,20,39,SL
01_PAC02,20,40,PL
01_PAC02,20,41,SL
01_PAC02,20,42,PL
01_PAC02,20,43,PIB
01_PAC02,20,44,SL
01_PAC02,20,45,SL
01_PAC02,20,46,SL
01_PAC02,20,47,SL
01_PAC02,20,48,PIB
01_PAC02,20,49,SL
01_PAC02,20,50,PIB
01_PAC02,20,51,SL
01_PAC02,20,52,PIB
01_PAC02,20,53,PL
01_PAC02,20,54,SL
01_PAC02,20,55,PIB
01_PAC02,20,56,PIB
01_PAC02,20,57,SL
01_PAC02,20,58,SL
01_PAC02,20,59,SL
01_PAC02,20,60,PIB
01_PAC02,20,61,SL
01_PAC02,20,62,SL
01_PAC02,20,63,SL
01_PAC02,20,64,PIB
01_PAC02,20,65,PL
01_PAC02,20,66,PL
01_PAC02,20,67,SL
01_PAC02,20,68,PL
01_PAC02,20,69,PIB
01_PAC02,20,70,SL
01_PAC02,20,71,PL
01_PAC02,20,72,SL
01_PAC02,20,73,PL
01_PAC02,20,74,SL
01_PAC02,20,75,PIB
01_PAC02,20,76,SL
01_PAC02,20,77,SL
01_PAC02,20,78,SL
01_PAC02,20,79,SL
01_PAC02,20,80,SL
01_PAC02,20,81,PL
01_PAC02,20,82,PIB
01_PAC02,20,83,SL
01_PAC02,20,84,SL
01_PAC02,20,85,SL
01_PAC02,20,86,PL
01_PAC02,20,87,SL
01_PAC02,20,88,SL
01_PAC02,20,89,PIB
01_PAC02,20,90,PL
01_PAC02,20,91,PL
01_PAC02,20,92,SL
01_PAC02,20,93,SL
01_PAC02,20,94,SL
01_PAC02,20,95,SL
01_PAC02,20,96,SL
01_PAC02,20,97,SL
01_PAC02,20,98,SL
01_PAC02,20,99,SL
01_PAC02,20,100,SL
01_PAC02,20,101,SL
01_PAC02,20,102,PIB
01_PAC02,20,103,SL
01_PAC02,20,104,SL
01_PAC02,20,105,SL
01_PAC02,20,106,SL
01_PAC02,20,107,SL
01_PAC02,20,108,PL
01_PAC02,20,109,SL
01_PAC02,20,110,SL
01_PAC02,20,111,PL
01_PAC02,20,112,SL
01_PAC02,20,113,SL
01_PAC02,20,114,SL
01_PAC02,20,115,SL
01_PAC02,20,116,PL
01_PAC02,20,117,PL
01_PAC02,20,118,SL
01_PAC02,20,119,SL
01_PAC02,20,120,PL
01_PAC02,20,121,SL
01_PAC02,20,122,SL
01_PAC02,20,123,PIB
01_PAC02,20,124,SL
01_PAC02,20,125,SL
01_PAC02,20,126,PL
01_PAC02,20,127,SL
01_PAC02,20,128,PL
01_PAC02,20,129,PL
01_PAC02,20,130,SL
01_PAC02,20,131,SL
01_PAC02,20,132,PIB
01_PAC02,20,133,PL
01_PAC02,20,134,SL
01_PAC02,20,135,PIB
01_PAC02,20,136,SL
01_PAC02,20,137,SL
01_PAC02,20,138,PL
01_PAC02,20,139,PL
01_PAC02,20,140,SL
01_PAC02,20,141,SL
01_PAC02,20,142,SL
01_PAC02,20,143,SL
01_PAC02,20,144,SL
01_PAC02,20,145,SL
01_PAC02,20,146,PL
01_PAC02,20,147,PL
01_PAC02,20,148,PL
01_PAC02,20,149,SL
01_PAC02,20,150,SL
01_PAC02,20,151,SL
01_PAC02,20,152,PL
01_PAC02,20,153,SL
01_PAC02,20,154,PIB
01_PAC02,20,155,SL
01_PAC02,20,156,SL
01_PAC02,20,157,PL
01_PAC02,20,158,SL
01_PAC02,20,159,SL
01_PAC02,20,160,PIB
01_PAC02,20,161,SL
01_PAC02,20,162,SL
01_PAC02,20,163,SL
01_PAC02,20,164,SL
01_PAC02,20,165,SL
01_PAC02,20,166,SL
01_PAC02,20,167,SL
01_PAC02,20,168,SL
01_PAC02,20,169,SL
01_PAC02,20,170,SL
01_PAC02,20,171,PL
01_PAC02,20,172,SL
01_PAC02,20,173,PL
01_PAC02,20,174,SL
01_PAC02,20,175,PIB
01_PAC02,20,176,SL
01_PAC02,20,177,SL
01_PAC02,20,178,SL
01_PAC02,20,179,SL
01_PAC02,20,180,SL
01_PAC02,20,181,PIB
01_PAC02,20,182,PL
01_PAC02,20,183,PL
01_PAC02,20,184,SL
01_PAC02,20,185,PL
01_PAC02,20,186,PL
01_PAC02,20,187,SL
01_PAC02,20,188,SL
01_PAC02,20,189,PIB
01_PAC02,20,190,PIB
01_PAC02,20,191,SL
01_PAC02,20,192,PL
01_PAC02,20,193,PL
01_PAC02,20,194,PIB
01_PAC02,20,195,SL
01_PAC02,20,196,PIB
01_PAC02,20,197,SL
01_PAC02,20,198,SL
01_PAC02,20,199,SL
01_PAC02,20,200,SL
01_PAC02,20,201,SL
01_PAC02,20,202,PL
01_PAC02,20,203,SL
01_PAC02,20,204,PIB
01_PAC02,20,205,SL
01_PAC02,20,206,PL
01_PAC02,20,207,PL
01_PAC02,20,208,SL
01_PAC02,20,209,PL
01_PAC02,20,210,SL
01_PAC02,20,211,PIB
01_PAC02,20,212,SL
01_PAC02,20,213,SL
01_PAC02,20,214,SL
01_PAC02,20,215,SL
01_PAC02,20,216,SL
01_PAC02,20,217,SL
01_PAC02,20,218,PIB
01_PAC02,20,219,SL
01_PAC02,20,220,SL
01_PAC02,20,221,SL
01_PAC02,20,222,SL
01_PAC02,20,223,SL
01_PAC02,20,224,SL
01_PAC02,20,225,SL
01_PAC02,20,226,PL
01_PAC02,20,227,PL
01_PAC02,20,228,SL
01_PAC02,20,229,SL
01_PAC02,20,230,PIB
01_PAC02,20,231,PL
01_PAC02,20,232,PL
01_PAC02,20,233,SL
01_PAC02,20,234,PL
01_PAC02,20,235,SL
01_PAC02,20,236,SL
01_PAC02,20,237,PL
01_PAC02,20,238,PL
01_PAC02,20,239,SL
01_PAC02,20,240,SL
01_PAC02,20,241,SL
01_PAC02,20,242,PL
01_PAC02,20,243,PL
01_PAC02,20,244,PIB
01_PAC02,20,245,SL
01_PAC02,20,246,SL
01_PAC02,20,247,SL
01_PAC02,20,248,PIB
01_PAC02,20,249,SL
01_PAC02,20,250,PL
01_PAC02,20,251,SL
01_PAC02,20,252,SL
01_PAC02,20,253,SL
