Pacient,ImageNumber,ObjectNumber,class
01_Macchia,20,360,PIB
01_Macchia,20,361,SL
01_Macchia,20,362,PL
01_Macchia,20,363,SL
01_Macchia,20,364,SL
01_Macchia,20,365,SL
01_Macchia,20,366,SL
01_Macchia,20,367,PIB
01_Macchia,20,368,SL
01_Macchia,20,369,PL
01_Macchia,20,370,PIB
01_Macchia,20,371,SL
01_Macchia,20,372,SL
01_Macchia,20,373,SL
01_Macchia,20,374,PL
01_Macchia,20,375,PIB
01_Macchia,20,376,PL
01_Macchia,20,377,SL
01_Macchia,20,378,SL
01_Macchia,20,379,SL
01_Macchia,20,380,PIB
01_Macchia,20,381,PL
01_Macchia,20,382,PL
01_Macchia,20,383,SL
01_Macchia,20,384,SL
01_Macchia,20,385,SL
01_Macchia,20,386,PL
01_Macchia,20,387,PL
01_Macchia,20,388,PL
01_Macchia,20,389,SL
01_Macchia,20,390,SL
01_Macchia,20,391,PIB
01_Macchia,20,392,SL
01_Macchia,20,393,SL
01_Macchia,20,394,PL
01_Macchia,20,395,PIB
01_Macchia,20,396,PL
01_Macchia,20,397,PL
01_Macchia,20,398,PL
01_Macchia,20,399,SL
01_Macchia,20,400,PL
01_Macchia,20,401,PIB
01_Macchia,20,402,PL
01_Macchia,20,403,SL
01_Macchia,20,404,SL
01_Macchia,20,405,PIB
01_Macchia,20,406,PL
01_Macchia,20,407,SL
01_Macchia,20,408,PIB
01_Macchia,20,409,PL
01_Macchia,20,410,SL
01_Macchia,20,411,SL
01_Macchia,20,412,PL
01_Macchia,20,413,SL
01_Macchia,20,414,PL
01_Macchia,20,415,PL
01_Macchia,20,416,SL
01_Macchia,20,417,SL
01_Macchia,20,418,SL
01_Macchia,20,419,SL
01_Macchia,20,420,SL
01_Macchia,20,421,PL
01_Macchia,20,422,PL
01_Macchia,20,423,SL
01_Macchia,20,424,SL
01_Macchia,20,425,SL
01_Macchia,20,426,SL
01_Macchia,20,427,PL
01_Macchia,20,428,PL
01_Macchia,20,429,PIB
01_Macchia,20,430,PL
01_Macchia,20,431,PL
01_Macchia,20,432,SL
01_Macchia,20,433,PIB
01_Macchia,20,434,PIB
01_Macchia,20,435,SL
01_Macchia,20,436,PL
01_Macchia,20,437,PIB
01_Macchia,20,438,PIB
01_Macchia,20,439,SL
01_Macchia,20,440,SL
01_Macchia,20,441,PL
01_Macchia,20,442,PIB
01_Macchia,20,443,PIB
01_Macchia,20,444,SL
01_Macchia,20,445,PL
01_Macchia,20,446,SL
01_Macchia,20,447,PL
01_Macchia,20,448,SL
01_Macchia,20,449,PIB
01_Macchia,20,450,SL
01_Macchia,20,451,SL
01_Macchia,20,452,PL
01_Macchia,20,453,SL
01_Macchia,20,454,SL
01_Macchia,20,455,PIB
01_Macchia,20,456,PL
01_Macchia,20,457,PL
01_Macchia,20,458,PL
01_Macchia,20,459,SL
01_Macchia,20,460,SL
01_Macchia,20,461,SL
01_Macchia,20,462,SL
01_Macchia,20,463,SL
01_Macchia,20,464,PL
01_Macchia,20,465,SL
01_Macchia,20,466,PIB
01_Macchia,20,467,PL
01_Macchia,20,468,SL
01_Macchia,20,469,SL
01_Macchia,20,470,PIB
01_Macchia,20,471,SL
01_Macchia,20,472,SL
01_Macchia,20,473,SL
01_Macchia,20,474,PIB
01_Macchia,20,475,PL
01_Macchia,20,476,SL
01_Macchia,20,477,PL
01_Macchia,20,478,PL
01_Macchia,20,479,PL
01_Macchia,20,480,PIB
01_Macchia,20,481,PIB
01_Macchia,20,482,PL
01_Macchia,20,483,PIB
01_Macchia,20,484,PL
01_Macchia,20,485,PIB
01_Macchia,20,486,SL
01_Macchia,20,487,SL
01_Macchia,20,488,PIB
01_Macchia,20,489,SL
01_Macchia,20,490,PL
01_Macchia,20,491,PL
01_Macchia,20,492,SL
01_Macchia,20,493,SL
01_Macchia,20,494,SL
01_Macchia,20,495,SL
01_Macchia,20,496,PL
01_Macchia,20,497,SL
01_Macchia,20,498,PIB
01_Macchia,20,499,SL
01_Macchia,20,500,PL
01_Macchia,20,501,PL
01_Macchia,20,502,SL
01_Macchia,20,503,PL
01_Macchia,20,504,PL
01_Macchia,20,505,SL
01_Macchia,20,506,SL
01_Macchia,20,507,SL
01_Macchia,20,508,PIB
01_Macchia,20,509,SL
01_Macchia,20,510,SL
01_Macchia,20,511,SL
01_Macchia,20,512,PL
01_Macchia,20,513,PL
01_Macchia,20,514,PL
01_Macchia,20,515,PL
01_Macchia,20,516,PIB
01_Macchia,20,517,PIB
01_Macchia,20,518,PIB
01_Macchia,20,519,PL
01_Macchia,20,520,PL
01_Macchia,20,521,PIB
01_Macchia,20,522,SL
01_Macchia,20,523,PL
01_Macchia,20,524,PL
01_Macchia,20,525,SL
01_Macchia,20,526,PIB
01_Macchia,20,527,SL
01_Macchia,20,528,PL
01_Macchia,20,529,SL
01_Macchia,20,530,PL
01_Macchia,20,531,PL
01_Macchia,20,532,SL
01_Macchia,20,533,SL
01_Macchia,20,534,SL
01_Macchia,20,535,PL
01_Macchia,20,536,PL
01_Macchia,20,537,PIB
01_Macchia,20,538,PL
01_Macchia,20,539,PL
01_Macchia,20,540,PIB
01_Macchia,20,541,PIB
01_Macchia,20,542,SL
01_Macchia,20,543,PL
01_Macchia,20,544,PIB
01_Macchia,20,545,PL
01_Macchia,20,546,PL
01_Macchia,20,547,PL
01_Macchia,20,548,SL
01_Macchia,20,549,PL
01_Macchia,20,550,SL
01_Macchia,20,551,SL
01_Macchia,20,552,PL
01_Macchia,20,553,SL
01_Macchia,20,554,PL
01_Macchia,20,555,SL
01_Macchia,20,556,SL
01_Macchia,20,557,PL
01_Macchia,20,558,PL
01_Macchia,20,559,SL
01_Macchia,20,560,PL
01_Macchia,20,561,PL
01_Macchia,20,562,PL
01_Macchia,20,563,PL
01_Macchia,20,564,PIB
01_Macchia,20,565,SL
01_Macchia,20,566,PL
01_Macchia,20,567,PIB
01_Macchia,20,568,SL
01_Macchia,20,569,PL
01_Macchia,20,570,SL
01_Macchia,20,571,SL
01_Macchia,20,572,PL
01_Macchia,20,573,SL
01_Macchia,20,574,PL
01_Macchia,20,575,PL
01_Macchia,20,576,SL
01_Macchia,20,577,SL
01_Macchia,20,578,PL
01_Macchia,20,579,SL
01_Macchia,20,580,SL
01_Macchia,20,581,SL
01_Macchia,20,582,PL
01_Macchia,20,583,PL
01_Macchia,20,584,PL
01_Macchia,20,585,SL
01_Macchia,20,586,SL
01_Macchia,20,587,PL
01_Macchia,20,588,SL
01_Macchia,20,589,PIB
01_Macchia,20,590,SL
01_Macchia,20,591,SL
01_Macchia,20,592,SL
01_Macchia,20,593,PL
01_Macchia,20,594,SL
01_Macchia,20,595,PIB
01_Macchia,20,596,PL
01_Macchia,20,597,PL
01_Macchia,20,598,SL
01_Macchia,20,599,SL
01_Macchia,20,600,SL
01_Macchia,20,601,PL
01_Macchia,20,602,SL
01_Macchia,20,603,PL
01_Macchia,20,604,SL
01_Macchia,20,605,PIB
01_Macchia,20,606,PL
01_Macchia,20,607,PIB
01_Macchia,20,608,PL
01_Macchia,20,609,PIB
01_Macchia,20,610,SL
01_Macchia,20,611,PL
01_Macchia,20,612,SL
01_Macchia,20,613,PIB
01_Macchia,20,614,SL
01_Macchia,20,615,PIB
01_Macchia,20,616,PIB
01_Macchia,20,617,PIB
01_Macchia,20,618,SL
01_Macchia,20,619,PL
01_Macchia,20,620,PIB
01_Macchia,20,621,PL
01_Macchia,20,622,PIB
01_Macchia,20,623,PL
01_Macchia,20,624,PL
01_Macchia,20,625,SL
01_Macchia,20,626,SL
01_Macchia,20,627,SL
01_Macchia,20,628,PL
01_Macchia,20,629,PIB
01_Macchia,20,630,PL
01_Macchia,20,631,SL
01_Macchia,20,632,PL
01_Macchia,20,633,PL
01_Macchia,20,634,PL
01_Macchia,20,635,PIB
01_Macchia,20,636,PL
01_Macchia,20,637,SL
01_Macchia,20,638,SL
01_Macchia,20,639,PL
01_Macchia,20,640,SL
01_Macchia,20,641,SL
01_Macchia,20,642,PL
01_Macchia,20,643,PIB
01_Macchia,20,644,PL
01_Macchia,20,645,SL
01_Macchia,20,646,PL
01_Macchia,20,647,PL
01_Macchia,20,648,PL
01_Macchia,20,649,PL
01_Macchia,20,650,SL
01_Macchia,20,651,PL
01_Macchia,20,652,PL
01_Macchia,20,653,PL
01_Macchia,20,654,SL
01_Macchia,20,655,PL
01_Macchia,20,656,SL
01_Macchia,20,657,SL
01_Macchia,20,658,PIB
01_Macchia,20,659,PL
01_Macchia,20,660,SL
01_Macchia,20,661,PL
01_Macchia,20,662,SL
01_Macchia,20,663,PL
01_Macchia,20,664,SL
01_Macchia,20,665,SL
01_Macchia,20,666,PL
01_Macchia,20,667,SL
01_Macchia,20,668,PIB
01_Macchia,20,669,SL
01_Macchia,20,670,SL
01_Macchia,20,671,SL
01_Macchia,20,672,PL
01_Macchia,20,673,SL
01_Macchia,20,674,SL
01_Macchia,20,675,SL
01_Macchia,20,676,PL
01_Macchia,20,677,PIB
01_Macchia,20,678,PIB
01_Macchia,20,679,SL
01_Macchia,20,680,SL
01_Macchia,20,681,PIB
01_Macchia,20,682,SL
01_Macchia,20,683,SL
01_Macchia,20,684,PL
01_Macchia,20,685,SL
01_Macchia,20,686,SL
01_Macchia,20,687,PL
01_Macchia,20,688,PL
01_Macchia,20,689,PIB
01_Macchia,20,690,PIB
01_Macchia,20,691,SL
01_Macchia,20,692,SL
01_Macchia,20,693,PL
01_Macchia,20,694,PL
01_Macchia,20,695,PL
01_Macchia,20,696,PIB
01_Macchia,20,697,SL
01_Macchia,20,698,PIB
01_Macchia,20,699,SL
01_Macchia,20,700,PL
01_Macchia,20,701,SL
01_Macchia,20,702,PL
01_Macchia,20,703,PL
01_Macchia,20,704,SL
01_Macchia,20,705,SL
01_Macchia,20,706,SL
01_Macchia,20,707,SL
01_Macchia,20,708,PIB
01_Macchia,20,709,PL
01_Macchia,20,710,PL
01_Macchia,20,711,PIB
01_Macchia,20,712,PIB
01_Macchia,20,713,PIB
01_Macchia,20,714,SL
01_Macchia,20,715,PL
01_Macchia,20,716,PL
01_Macchia,20,717,SL
01_Macchia,20,718,SL
01_Macchia,20,719,PL
01_Macchia,20,720,SL
01_Macchia,20,721,PL
01_Macchia,20,722,SL
01_Macchia,20,723,SL
01_Macchia,20,724,PL
01_Macchia,20,725,SL
01_Macchia,20,726,PL
01_Macchia,20,727,SL
01_Macchia,20,728,SL
01_Macchia,20,729,PIB
01_Macchia,20,730,SL
01_Macchia,20,731,PL
01_Macchia,20,732,PL
01_Macchia,20,733,PL
01_Macchia,20,734,PL
01_Macchia,20,735,SL
01_Macchia,20,736,PL
01_Macchia,20,737,SL
01_Macchia,20,738,SL
01_Macchia,20,739,PL
01_Macchia,20,740,PL
01_Macchia,20,741,PIB
01_Macchia,20,742,PIB
01_Macchia,20,743,PL
01_Macchia,20,744,SL
01_Macchia,20,745,SL
01_Macchia,20,746,PL
01_Macchia,20,747,SL
01_Macchia,20,748,PIB
01_Macchia,20,749,PL
01_Macchia,20,750,SL
01_Macchia,20,751,PIB
01_Macchia,20,752,SL
01_Macchia,20,753,PIB
01_Macchia,20,754,PIB
01_Macchia,20,755,PIB
01_Macchia,20,756,SL
01_Macchia,20,757,SL
01_Macchia,20,758,PIB
01_Macchia,20,759,PL
01_Macchia,20,760,PL
01_Macchia,20,761,PIB
01_Macchia,20,762,PL
01_Macchia,20,763,PIB
01_Macchia,20,764,SL
01_Macchia,20,765,PIB
01_Macchia,20,766,PL
01_Macchia,20,767,SL
01_Macchia,20,768,PIB
01_Macchia,20,769,SL
01_Macchia,20,770,SL
01_Macchia,20,771,PIB
01_Macchia,20,772,SL
01_Macchia,20,773,PL
01_Macchia,20,774,PIB
01_Macchia,20,775,SL
01_Macchia,20,776,PL
01_Macchia,20,777,SL
01_Macchia,20,778,SL
01_Macchia,20,779,PL
01_Macchia,20,780,SL
01_Macchia,20,781,PL
01_Macchia,20,782,PIB
01_Macchia,20,783,PL
01_Macchia,20,784,PIB
01_Macchia,20,785,SL
01_Macchia,20,786,SL
01_Macchia,20,787,SL
01_Macchia,20,788,SL
01_Macchia,20,789,SL
01_Macchia,20,790,PL
01_Macchia,20,791,PL
01_Macchia,20,792,PL
01_Macchia,20,793,SL
01_Macchia,20,794,PL
01_Macchia,20,795,PIB
01_Macchia,20,796,PL
01_Macchia,20,797,PL
01_Macchia,20,798,PL
01_Macchia,20,799,SL
01_Macchia,20,800,SL
01_Macchia,20,801,PL
01_Macchia,20,802,SL
01_Macchia,20,803,PIB
01_Macchia,20,804,SL
01_Macchia,20,805,PIB
01_Macchia,20,806,SL
01_Macchia,20,807,PL
01_Macchia,20,808,SL
01_Macchia,20,809,SL
01_Macchia,20,810,PIB
01_Macchia,20,811,PL
01_Macchia,20,812,SL
01_Macchia,20,813,PL
01_Macchia,20,814,PL
01_Macchia,20,815,PL
01_Macchia,20,816,SL
01_Macchia,20,817,SL
01_Macchia,20,818,PL
01_Macchia,20,819,PIB
01_Macchia,20,820,PL
01_Macchia,20,821,PL
01_Macchia,20,822,SL
01_Macchia,20,823,PIB
01_Macchia,20,824,PL
01_Macchia,20,825,PL
01_Macchia,20,826,PIB
01_Macchia,20,827,PIB
01_Macchia,20,828,PL
01_Macchia,20,829,PIB
01_Macchia,20,830,PL
01_Macchia,20,831,SL
01_Macchia,20,832,SL
01_Macchia,20,833,PL
01_Macchia,20,834,PL
01_Macchia,20,835,SL
01_Macchia,20,836,SL
01_Macchia,20,837,PL
01_Macchia,20,838,PIB
01_Macchia,20,839,PL
01_Macchia,20,840,PIB
01_Macchia,20,841,PIB
01_Macchia,20,842,PL
01_Macchia,20,843,PL
01_Macchia,20,844,PL
01_Macchia,20,845,PL
01_Macchia,20,846,SL
01_Macchia,20,847,SL
01_Macchia,20,848,PL
01_Macchia,20,849,SL
01_Macchia,21,1,SL
01_Macchia,21,2,PIB
01_Macchia,21,3,PIB
01_Macchia,21,4,SL
01_Macchia,21,5,SL
01_Macchia,21,6,SL
01_Macchia,21,7,PL
01_Macchia,21,8,PIB
01_Macchia,21,9,PIB
01_Macchia,21,10,SL
01_Macchia,21,11,PL
01_Macchia,21,12,SL
01_Macchia,21,13,PL
01_Macchia,21,14,SL
01_Macchia,21,15,PL
01_Macchia,21,16,SL
01_Macchia,21,17,SL
01_Macchia,21,18,PL
01_Macchia,21,19,PL
01_Macchia,21,20,PIB
01_Macchia,21,21,SL
01_Macchia,21,22,PIB
01_Macchia,21,23,SL
01_Macchia,21,24,PL
01_Macchia,21,25,SL
01_Macchia,21,26,PIB
01_Macchia,21,27,PL
01_Macchia,21,28,SL
01_Macchia,21,29,PIB
01_Macchia,21,30,SL
01_Macchia,21,31,PL
01_Macchia,21,32,PL
01_Macchia,21,33,SL
01_Macchia,21,34,SL
01_Macchia,21,35,SL
01_Macchia,21,36,PIB
01_Macchia,21,37,PIB
01_Macchia,21,38,PL
01_Macchia,21,39,SL
01_Macchia,21,40,PIB
01_Macchia,21,41,PIB
01_Macchia,21,42,SL
01_Macchia,21,43,SL
01_Macchia,21,44,PL
01_Macchia,21,45,PIB
01_Macchia,21,46,SL
01_Macchia,21,47,PIB
01_Macchia,21,48,SL
01_Macchia,21,49,PIB
01_Macchia,21,50,SL
01_Macchia,21,51,SL
01_Macchia,21,52,SL
01_Macchia,21,53,SL
01_Macchia,21,54,SL
01_Macchia,21,55,PIB
01_Macchia,21,56,PIB
01_Macchia,21,57,SL
01_Macchia,21,58,SL
01_Macchia,21,59,PL
01_Macchia,21,60,SL
01_Macchia,21,61,PL
01_Macchia,21,62,PIB
01_Macchia,21,63,PIB
01_Macchia,21,64,PL
01_Macchia,21,65,SL
01_Macchia,21,66,SL
01_Macchia,21,67,PIB
01_Macchia,21,68,PIB
01_Macchia,21,69,SL
01_Macchia,21,70,PL
01_Macchia,21,71,PIB
01_Macchia,21,72,PL
01_Macchia,21,73,PL
01_Macchia,21,74,SL
01_Macchia,21,75,SL
01_Macchia,21,76,SL
01_Macchia,21,77,PL
01_Macchia,21,78,PL
01_Macchia,21,79,SL
01_Macchia,21,80,PL
01_Macchia,21,81,SL
01_Macchia,21,82,PIB
01_Macchia,21,83,SL
01_Macchia,21,84,SL
01_Macchia,21,85,PIB
01_Macchia,21,86,PIB
01_Macchia,21,87,PL
01_Macchia,21,88,PL
01_Macchia,21,89,PIB
01_Macchia,21,90,PL
01_Macchia,21,91,PL
01_Macchia,21,92,SL
01_Macchia,21,93,PL
01_Macchia,21,94,SL
01_Macchia,21,95,PL
01_Macchia,21,96,PIB
01_Macchia,21,97,SL
01_Macchia,21,98,SL
01_Macchia,21,99,PL
01_Macchia,21,100,SL
01_Macchia,21,101,PL
01_Macchia,21,102,SL
01_Macchia,21,103,PIB
01_Macchia,21,104,PIB
01_Macchia,21,105,SL
01_Macchia,21,106,SL
01_Macchia,21,107,PL
01_Macchia,21,108,PL
01_Macchia,21,109,SL
01_Macchia,21,110,SL
01_Macchia,21,111,SL
01_Macchia,21,112,SL
01_Macchia,21,113,PL
01_Macchia,21,114,SL
01_Macchia,21,115,SL
01_Macchia,21,116,SL
01_Macchia,21,117,PL
01_Macchia,21,118,SL
01_Macchia,21,119,PIB
01_Macchia,21,120,PIB
01_Macchia,21,121,PL
01_Macchia,21,122,PL
01_Macchia,21,123,PIB
01_Macchia,21,124,PL
01_Macchia,21,125,SL
01_Macchia,21,126,PL
01_Macchia,21,127,PIB
01_Macchia,21,128,PL
01_Macchia,21,129,SL
01_Macchia,21,130,SL
01_Macchia,21,131,PL
01_Macchia,21,132,PIB
01_Macchia,21,133,SL
01_Macchia,21,134,SL
01_Macchia,21,135,SL
01_Macchia,21,136,PIB
01_Macchia,21,137,PL
01_Macchia,21,138,SL
01_Macchia,21,139,PIB
01_Macchia,21,140,SL
01_Macchia,21,141,PIB
01_Macchia,21,142,SL
01_Macchia,21,143,PIB
01_Macchia,21,144,PL
01_Macchia,21,145,PIB
01_Macchia,21,146,SL
01_Macchia,21,147,PL
01_Macchia,21,148,SL
01_Macchia,21,149,SL
01_Macchia,21,150,PIB
01_Macchia,21,151,SL
01_Macchia,21,152,PIB
01_Macchia,21,153,PL
01_Macchia,21,154,SL
01_Macchia,21,155,SL
01_Macchia,21,156,PL
01_Macchia,21,157,SL
01_Macchia,21,158,PL
01_Macchia,21,159,PL
01_Macchia,21,160,SL
01_Macchia,21,161,SL
01_Macchia,21,162,PL
01_Macchia,21,163,SL
01_Macchia,21,164,SL
01_Macchia,21,165,PL
01_Macchia,21,166,PIB
01_Macchia,21,167,SL
01_Macchia,21,168,PL
01_Macchia,21,169,SL
01_Macchia,21,170,PL
01_Macchia,21,171,SL
01_Macchia,21,172,SL
01_Macchia,21,173,SL
01_Macchia,21,174,SL
01_Macchia,21,175,SL
01_Macchia,21,176,PIB
01_Macchia,21,177,SL
01_Macchia,21,178,SL
01_Macchia,21,179,PIB
01_Macchia,21,180,SL
01_Macchia,21,181,PIB
01_Macchia,21,182,PL
01_Macchia,21,183,SL
01_Macchia,21,184,PL
01_Macchia,21,185,PL
01_Macchia,21,186,SL
01_Macchia,21,187,SL
01_Macchia,21,188,PIB
01_Macchia,21,189,PIB
01_Macchia,21,190,SL
01_Macchia,21,191,PIB
01_Macchia,21,192,SL
01_Macchia,21,193,PIB
01_Macchia,21,194,SL
01_Macchia,21,195,SL
01_Macchia,21,196,PL
01_Macchia,21,197,PL
01_Macchia,21,198,PL
01_Macchia,21,199,SL
01_Macchia,21,200,SL
01_Macchia,21,201,SL
01_Macchia,21,202,SL
01_Macchia,21,203,SL
01_Macchia,21,204,SL
01_Macchia,21,205,SL
01_Macchia,21,206,SL
01_Macchia,21,207,SL
01_Macchia,21,208,PL
01_Macchia,21,209,SL
01_Macchia,21,210,SL
01_Macchia,21,211,SL
01_Macchia,21,212,PL
01_Macchia,21,213,SL
01_Macchia,21,214,SL
01_Macchia,21,215,SL
01_Macchia,21,216,PL
01_Macchia,21,217,PIB
01_Macchia,21,218,PIB
01_Macchia,21,219,SL
01_Macchia,21,220,PL
01_Macchia,21,221,PL
01_Macchia,21,222,PIB
01_Macchia,21,223,PIB
01_Macchia,21,224,PL
01_Macchia,21,225,SL
01_Macchia,21,226,SL
01_Macchia,21,227,PL
01_Macchia,21,228,SL
01_Macchia,21,229,PIB
01_Macchia,21,230,PIB
01_Macchia,21,231,SL
01_Macchia,21,232,PL
01_Macchia,21,233,SL
01_Macchia,21,234,PL
01_Macchia,21,235,SL
01_Macchia,21,236,SL
01_Macchia,21,237,PL
01_Macchia,21,238,SL
01_Macchia,21,239,PIB
01_Macchia,21,240,PL
01_Macchia,21,241,PIB
01_Macchia,21,242,SL
01_Macchia,21,243,SL
01_Macchia,21,244,SL
01_Macchia,21,245,SL
01_Macchia,21,246,SL
01_Macchia,21,247,PIB
01_Macchia,21,248,SL
01_Macchia,21,249,SL
01_Macchia,21,250,SL
01_Macchia,21,251,SL
01_Macchia,21,252,PL
01_Macchia,21,253,SL
01_Macchia,21,254,SL
01_Macchia,21,255,SL
01_Macchia,21,256,PL
01_Macchia,21,257,PIB
01_Macchia,21,258,PIB
01_Macchia,21,259,SL
01_Macchia,21,260,PIB
01_Macchia,21,261,SL
01_Macchia,21,262,SL
01_Macchia,21,263,PL
01_Macchia,21,264,PL
01_Macchia,21,265,SL
01_Macchia,21,266,PL
01_Macchia,21,267,PIB
01_Macchia,21,268,PL
01_Macchia,21,269,PL
01_Macchia,21,270,PL
01_Macchia,21,271,PL
01_Macchia,21,272,SL
01_Macchia,21,273,PL
01_Macchia,21,274,SL
01_Macchia,21,275,PIB
01_Macchia,21,276,SL
01_Macchia,21,277,SL
01_Macchia,21,278,SL
01_Macchia,21,279,SL
01_Macchia,21,280,PIB
01_Macchia,21,281,PIB
01_Macchia,21,282,SL
01_Macchia,21,283,PL
01_Macchia,21,284,SL
01_Macchia,21,285,PL
01_Macchia,21,286,PL
01_Macchia,21,287,PIB
01_Macchia,21,288,SL
01_Macchia,21,289,PL
01_Macchia,21,290,PL
01_Macchia,21,291,PIB
01_Macchia,21,292,SL
01_Macchia,21,293,PL
01_Macchia,21,294,SL
01_Macchia,21,295,PIB
01_Macchia,21,296,PL
01_Macchia,21,297,SL
01_Macchia,21,298,SL
01_Macchia,21,299,PL
01_Macchia,21,300,PIB
01_Macchia,21,301,PIB
01_Macchia,21,302,SL
01_Macchia,21,303,PIB
01_Macchia,21,304,SL
01_Macchia,21,305,SL
01_Macchia,21,306,PL
01_Macchia,21,307,SL
01_Macchia,21,308,SL
01_Macchia,21,309,PL
01_Macchia,21,310,SL
01_Macchia,21,311,SL
01_Macchia,21,312,PL
01_Macchia,21,313,PL
01_Macchia,21,314,PL
01_Macchia,21,315,SL
01_Macchia,21,316,PL
01_Macchia,21,317,SL
01_Macchia,21,318,PIB
01_Macchia,21,319,PIB
01_Macchia,21,320,SL
01_Macchia,21,321,PL
01_Macchia,21,322,PL
01_Macchia,21,323,PL
01_Macchia,21,324,PIB
01_Macchia,21,325,SL
01_Macchia,21,326,PL
01_Macchia,21,327,PIB
01_Macchia,21,328,PL
01_Macchia,21,329,SL
01_Macchia,21,330,SL
01_Macchia,21,331,PL
01_Macchia,21,332,PL
01_Macchia,21,333,SL
01_Macchia,21,334,PIB
01_Macchia,21,335,SL
01_Macchia,21,336,PIB
01_Macchia,21,337,PL
01_Macchia,21,338,PL
01_Macchia,21,339,PL
01_Macchia,21,340,SL
01_Macchia,21,341,SL
01_Macchia,21,342,PL
01_Macchia,21,343,PIB
01_Macchia,21,344,PIB
01_Macchia,21,345,SL
01_Macchia,21,346,PL
01_Macchia,21,347,SL
01_Macchia,21,348,SL
01_Macchia,21,349,PL
01_Macchia,21,350,PIB
01_Macchia,21,351,SL
01_Macchia,21,352,SL
01_Macchia,21,353,SL
01_Macchia,21,354,SL
01_Macchia,21,355,PIB
01_Macchia,21,356,PL
01_Macchia,21,357,SL
01_Macchia,21,358,PIB
01_Macchia,21,359,PL
01_Macchia,21,360,PL
01_Macchia,21,361,PIB
01_Macchia,21,362,PL
01_Macchia,21,363,PL
01_Macchia,21,364,PIB
01_Macchia,21,365,PIB
01_Macchia,21,366,SL
01_Macchia,21,367,SL
01_Macchia,21,368,SL
01_Macchia,21,369,PL
01_Macchia,21,370,PL
01_Macchia,21,371,PL
01_Macchia,21,372,SL
01_Macchia,21,373,PIB
01_Macchia,21,374,PL
01_Macchia,21,375,PIB
01_Macchia,21,376,PL
01_Macchia,21,377,SL
01_Macchia,21,378,SL
01_Macchia,21,379,PL
01_Macchia,21,380,PL
01_Macchia,21,381,PIB
01_Macchia,21,382,SL
01_Macchia,21,383,PIB
01_Macchia,21,384,PL
01_Macchia,21,385,SL
01_Macchia,21,386,SL
01_Macchia,21,387,PL
01_Macchia,21,388,PL
01_Macchia,21,389,SL
01_Macchia,21,390,PL
01_Macchia,21,391,PL
01_Macchia,21,392,PL
01_Macchia,21,393,SL
01_Macchia,21,394,SL
01_Macchia,21,395,PL
01_Macchia,21,396,PL
01_Macchia,21,397,PL
01_Macchia,21,398,PL
01_Macchia,21,399,PIB
01_Macchia,21,400,PL
01_Macchia,21,401,PL
01_Macchia,21,402,SL
01_Macchia,21,403,PL
01_Macchia,21,404,SL
01_Macchia,21,405,PL
01_Macchia,21,406,SL
01_Macchia,21,407,PL
01_Macchia,21,408,SL
01_Macchia,21,409,PL
01_Macchia,21,410,SL
01_Macchia,21,411,SL
01_Macchia,21,412,SL
01_Macchia,21,413,PL
01_Macchia,21,414,SL
01_Macchia,21,415,PIB
01_Macchia,21,416,SL
01_Macchia,21,417,SL
01_Macchia,21,418,SL
01_Macchia,21,419,SL
01_Macchia,21,420,PIB
01_Macchia,21,421,SL
01_Macchia,21,422,SL
01_Macchia,21,423,PIB
01_Macchia,21,424,PL
01_Macchia,21,425,PL
01_Macchia,21,426,PIB
01_Macchia,21,427,SL
01_Macchia,21,428,SL
01_Macchia,21,429,SL
01_Macchia,21,430,SL
01_Macchia,21,431,PL
01_Macchia,21,432,SL
01_Macchia,21,433,PIB
01_Macchia,21,434,SL
01_Macchia,21,435,SL
01_Macchia,21,436,SL
01_Macchia,21,437,SL
01_Macchia,21,438,SL
01_Macchia,21,439,SL
01_Macchia,21,440,SL
01_Macchia,21,441,SL
01_Macchia,21,442,PIB
01_Macchia,21,443,PL
01_Macchia,21,444,PL
01_Macchia,21,445,PL
01_Macchia,21,446,PL
01_Macchia,21,447,PIB
01_Macchia,21,448,PIB
01_Macchia,21,449,PL
01_Macchia,21,450,SL
01_Macchia,21,451,PL
01_Macchia,21,452,PIB
01_Macchia,21,453,SL
01_Macchia,21,454,SL
01_Macchia,21,455,SL
01_Macchia,21,456,PL
01_Macchia,21,457,SL
01_Macchia,21,458,SL
01_Macchia,21,459,PL
01_Macchia,21,460,PL
01_Macchia,21,461,SL
01_Macchia,21,462,PIB
01_Macchia,21,463,PL
01_Macchia,21,464,SL
01_Macchia,21,465,SL
01_Macchia,21,466,SL
01_Macchia,21,467,PL
01_Macchia,21,468,SL
01_Macchia,21,469,PIB
01_Macchia,21,470,SL
01_Macchia,21,471,PL
01_Macchia,21,472,PL
01_Macchia,21,473,PIB
01_Macchia,21,474,SL
01_Macchia,21,475,PL
01_Macchia,21,476,SL
01_Macchia,21,477,PIB
01_Macchia,21,478,PL
01_Macchia,21,479,PL
01_Macchia,21,480,PL
01_Macchia,21,481,PL
01_Macchia,21,482,PL
01_Macchia,21,483,PIB
01_Macchia,21,484,PL
01_Macchia,21,485,SL
01_Macchia,21,486,PL
01_Macchia,21,487,PIB
01_Macchia,21,488,PL
01_Macchia,21,489,PL
01_Macchia,21,490,PL
01_Macchia,21,491,PIB
01_Macchia,21,492,SL
01_Macchia,21,493,PL
01_Macchia,21,494,PL
